time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2024-06-26 12:35:11.660000+00:00,-52.1702,15.4494,10.0,4.5,mb,15.0,105.0,20.159,0.6,us,us6000na3f,2024-09-04 21:57:41.040000+00:00,southwest of Africa,earthquake,6.21,1.924,0.171,10.0,reviewed,us,us,0.5911563588127237,0.16338008140496768,-0.7898361275830502,0
2024-06-26 12:57:51.496000+00:00,-13.2293,167.0887,199.001,5.1,mww,87.0,72.0,7.758,0.63,us,us6000n892,2024-09-04 21:57:41.040000+00:00,"87 km NW of Sola, Vanuatu",earthquake,10.56,7.499,0.08,15.0,reviewed,us,us,-0.9488501028943642,0.21751264323326194,-0.228848710442148,1
2024-06-26 13:18:04.444000+00:00,-26.0698,-71.0011,35.646,4.9,mww,173.0,131.0,0.37,0.51,us,us6000n895,2024-09-04 21:57:41.040000+00:00,"89 km SW of Taltal, Chile",earthquake,3.31,4.65,0.083,14.0,reviewed,us,us,0.29242832914703826,-0.8493265044375572,-0.43946576791844844,0
2024-06-26 13:39:33.305000+00:00,24.3949,93.8041,57.577,4.6,mb,104.0,66.0,2.619,0.52,us,us6000n89d,2025-05-29 05:48:49.301000+00:00,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86.0,reviewed,us,us,-0.06042202131636963,0.9087138592425151,0.4130233666036567,5
2024-06-26 14:50:59.509000+00:00,-18.3863,-177.9328,527.186,4.5,mb,131.0,70.0,3.198,0.64,us,us6000n89k,2024-09-04 21:57:41.040000+00:00,"293 km E of Levuka, Fiji",earthquake,9.47,7.631,0.05,119.0,reviewed,us,us,-0.948333888785374,-0.034230215693714074,-0.3154221420806912,3
2024-06-26 15:32:02.637000+00:00,-60.7242,-22.7864,10.0,4.5,mb,13.0,116.0,9.785,1.06,us,us6000na3a,2024-09-04 21:57:41.040000+00:00,South Sandwich Islands region,earthquake,8.44,1.853,0.171,10.0,reviewed,us,us,0.4508490220979573,-0.18939356474222593,-0.8722758949481224,0
2024-06-26 20:46:11.951000+00:00,-31.023,-71.6894,68.734,4.6,mb,59.0,78.0,0.351,0.74,us,us6000n8hz,2024-09-04 21:57:41.040000+00:00,"66 km SW of Ovalle, Chile",earthquake,5.14,4.685,0.086,41.0,reviewed,us,us,0.26922964554774675,-0.8135703201673306,-0.5153821224111892,0
2024-06-26 23:30:39.588000+00:00,-5.9579,126.6144,9.78,4.6,mb,38.0,49.0,4.432,0.68,us,us6000n8il,2024-09-04 21:57:42.040000+00:00,"278 km N of Baukau, Timor Leste",earthquake,4.84,4.706,0.095,33.0,reviewed,us,us,-0.5932049876042285,0.7983319391008837,-0.10379767672202472,5
2024-06-27 01:53:15.534000+00:00,13.3242,120.5012,68.509,4.6,mb,52.0,113.0,9.923,0.57,us,us6000n8ja,2024-09-04 21:57:42.040000+00:00,"10 km SSE of Paluan, Philippines",earthquake,13.12,9.023,0.095,33.0,reviewed,us,us,-0.4938938124555408,0.8384251553266131,0.23046075790397766,5
2024-06-27 02:53:24.331000+00:00,7.4568,-34.5941,10.0,4.7,mb,45.0,115.0,13.104,0.75,us,us6000n8jg,2024-09-04 21:57:42.040000+00:00,central Mid-Atlantic Ridge,earthquake,10.38,1.893,0.092,36.0,reviewed,us,us,0.8162330738586493,-0.5629574389366355,0.12977862337521093,0
2024-06-27 03:46:36.257000+00:00,-0.3864,123.237,52.135,4.7,mb,60.0,46.0,2.871,1.06,us,us6000n8jl,2024-09-04 21:57:42.040000+00:00,"80 km NE of Luwuk, Indonesia",earthquake,6.71,5.49,0.079,49.0,reviewed,us,us,-0.5480910040285804,0.8363915178316707,-0.0067439011096622,5
2024-06-27 08:25:15.468000+00:00,-18.0938,168.3187,97.427,4.8,mb,52.0,74.0,4.524,0.53,us,us6000n8k6,2024-09-04 21:57:42.040000+00:00,"39 km S of Port-Vila, Vanuatu",earthquake,9.26,7.407,0.083,45.0,reviewed,us,us,-0.9308624632967919,0.1924555292292632,-0.3105735721115255,1
2024-06-27 08:39:41.347000+00:00,-33.1321,-69.9381,116.255,4.5,mb,50.0,160.0,0.318,0.43,us,us6000n8k8,2024-09-04 21:57:42.040000+00:00,"68 km ENE of Chicureo Abajo, Chile",earthquake,8.15,6.195,0.094,33.0,reviewed,us,us,0.28726196647827096,-0.786600583173087,-0.5465712077733295,0
2024-06-27 10:42:04.794000+00:00,-6.3887,149.3223,43.976,5.0,mb,77.0,58.0,3.388,0.89,us,us6000n8ld,2024-09-04 21:57:42.040000+00:00,"32 km SW of Kandrian, Papua New Guinea",earthquake,7.45,5.511,0.05,126.0,reviewed,us,us,-0.8547098981115767,0.5070397652798789,-0.1112729369389674,1
2024-06-27 11:12:02.388000+00:00,49.2259,156.2518,44.581,4.5,mb,59.0,130.0,3.993,0.64,us,us6000n8lj,2024-09-04 21:57:42.040000+00:00,"161 km S of Severo-Kuril’sk, Russia",earthquake,9.61,7.185,0.082,44.0,reviewed,us,us,-0.5977783688149767,0.2630063620306319,0.7572903507297037,4
2024-06-27 11:31:52.463000+00:00,-17.8268,-178.4992,602.759,4.5,mb,84.0,41.0,2.439,0.67,us,us6000n8ln,2024-09-04 21:57:42.040000+00:00,"232 km E of Levuka, Fiji",earthquake,11.93,6.736,0.035,244.0,reviewed,us,us,-0.9516597301775628,-0.024933383847758766,-0.3061406283528349,3
2024-06-27 11:42:45.132000+00:00,-21.4868,-68.5914,100.406,4.6,mwr,71.0,43.0,0.945,1.03,us,us6000n8lr,2024-09-04 21:57:42.040000+00:00,"45 km SW of Ollagüe, Chile",earthquake,5.79,4.926,0.069,20.0,reviewed,us,us,0.33964860370025957,-0.8662983083981718,-0.36628686418015327,0
2024-06-27 13:32:23.510000+00:00,-6.306,149.3691,30.954,4.5,mb,26.0,152.0,3.777,0.88,us,us6000n8m8,2024-09-04 21:57:42.040000+00:00,"22 km WSW of Kandrian, Papua New Guinea",earthquake,10.82,6.329,0.128,18.0,reviewed,us,us,-0.8552610789646327,0.5064227613060538,-0.10983839783702311,1
2024-06-27 15:02:23.124000+00:00,-19.6149,66.8541,10.0,5.3,mww,69.0,45.0,3.286,0.83,us,us6000n8vj,2024-09-04 21:57:42.040000+00:00,Mauritius - Reunion region,earthquake,10.67,1.836,0.061,26.0,reviewed,us,us,0.37026386173747694,0.8661480836770576,-0.33569654426849727,2
2024-06-27 16:13:18.474000+00:00,24.9471,142.668,10.0,4.8,mb,71.0,83.0,2.183,0.74,us,us6000n8mz,2024-09-04 21:57:42.040000+00:00,"Volcano Islands, Japan region",earthquake,9.02,1.832,0.055,104.0,reviewed,us,us,-0.7209469099888802,0.5498509637703423,0.42178130662502245,5
2024-06-27 16:15:50.334000+00:00,-56.3811,-26.141,35.0,4.5,mb,19.0,212.0,6.267,0.84,us,us7000mx2y,2024-09-04 21:57:42.040000+00:00,South Sandwich Islands region,earthquake,9.18,1.977,0.139,18.0,reviewed,us,us,0.49703315141363963,-0.2439352122125832,-0.8327386496606412,0
2024-06-27 16:19:08.767000+00:00,34.0045,141.5847,10.0,4.6,mb,57.0,111.0,1.724,1.04,us,us6000n8n1,2024-09-04 21:57:42.040000+00:00,"172 km SE of Katsuura, Japan",earthquake,7.13,1.851,0.074,55.0,reviewed,us,us,-0.6495393734860965,0.515101034593343,0.5592580142046756,4
2024-06-27 16:37:51.299000+00:00,-33.4081,-179.2724,29.0,5.9,mww,95.0,56.0,4.292,1.05,us,us6000n8nu,2024-09-04 21:57:42.040000+00:00,south of the Kermadec Islands,earthquake,9.43,1.789,0.048,42.0,reviewed,us,us,-0.8347027238505181,-0.01060047277738434,-0.5505987584197966,1
2024-06-27 17:09:24.965000+00:00,-33.4751,-179.1267,38.064,4.5,mb,26.0,158.0,4.325,0.78,us,us6000n8pi,2024-09-04 21:57:42.040000+00:00,south of the Kermadec Islands,earthquake,11.22,10.159,0.121,20.0,reviewed,us,us,-0.834028718891066,-0.012713217186073456,-0.5515745372782421,1
2024-06-27 19:27:42.051000+00:00,51.8688,-170.4603,10.0,4.9,mww,96.0,136.0,0.982,0.81,us,us6000n8qf,2024-09-04 21:57:42.040000+00:00,"161 km SW of Nikolski, Alaska",earthquake,5.57,1.352,0.069,20.0,reviewed,us,us,-0.6089253920015186,-0.10233295130218725,0.7865989029064184,4
2024-06-27 19:27:45.621000+00:00,27.2326,128.9261,37.258,4.9,mb,69.0,79.0,0.704,0.74,us,us6000n8qg,2024-09-04 21:57:42.040000+00:00,"32 km ESE of Wadomari, Japan",earthquake,5.73,6.267,0.05,124.0,reviewed,us,us,-0.5586723755038496,0.6917252616961843,0.4576039108008485,5
2024-06-27 21:01:50.389000+00:00,-0.5929,-19.0219,10.0,4.9,mb,19.0,79.0,8.645,0.4,us,us7000mx2x,2024-09-04 21:57:42.040000+00:00,central Mid-Atlantic Ridge,earthquake,12.33,1.887,0.177,10.0,reviewed,us,us,0.945343448532431,-0.32591208301088065,-0.010347872453793427,0
2024-06-27 21:02:13.028000+00:00,-33.3923,-179.1303,35.0,4.5,mb,20.0,153.0,4.245,0.9,us,us7000mx2z,2024-09-04 21:57:42.040000+00:00,south of the Kermadec Islands,earthquake,7.98,1.906,0.204,7.0,reviewed,us,us,-0.8348256513956196,-0.01267289916017352,-0.5503685396157338,1
2024-06-27 22:04:46.707000+00:00,-13.4562,-111.2458,10.0,4.8,mb,27.0,91.0,33.265,0.35,us,us7000mx31,2024-09-04 21:57:42.040000+00:00,central East Pacific Rise,earthquake,14.9,1.881,0.121,21.0,reviewed,us,us,-0.352421978340484,-0.9064483136925342,-0.23270196343507835,0
2024-06-28 01:46:52.548000+00:00,37.5903,141.94,41.89,4.5,mwr,77.0,120.0,3.162,0.51,us,us6000n8ss,2024-09-04 21:57:43.040000+00:00,"83 km E of Namie, Japan",earthquake,7.8,5.199,0.075,17.0,reviewed,us,us,-0.6239029349100739,0.4884994162664442,0.6100110229478967,4
2024-06-28 02:30:59.760000+00:00,27.2143,128.8762,37.61,4.8,mb,65.0,54.0,0.657,0.87,us,us6000n8t8,2024-09-04 21:57:43.040000+00:00,"29 km SE of Wadomari, Japan",earthquake,6.0,6.912,0.054,108.0,reviewed,us,us,-0.5581614319949778,0.692325305963592,0.4573198952109284,5
2024-06-28 03:43:23.250000+00:00,38.7363,48.5051,10.0,4.8,mb,46.0,79.0,0.817,0.86,us,us6000n8tc,2024-09-04 21:57:43.040000+00:00,"8 km ESE of Lerik, Azerbaijan",earthquake,7.43,1.866,0.072,61.0,reviewed,us,us,0.5168142460822559,0.5842570255248789,0.6257369760300653,2
2024-06-28 05:36:36.902000+00:00,-15.8277,-74.454,24.0,7.2,mww,105.0,46.0,4.675,0.93,us,us6000n8tq,2025-02-09 14:16:45.954000+00:00,"10 km WSW of Atiquipa, Peru",earthquake,8.89,1.881,0.041,56.0,reviewed,us,us,0.2578506030119971,-0.9268888877998744,-0.27274540545985587,0
2024-06-28 05:52:17.857000+00:00,-15.9035,-74.7714,31.05,4.7,mb,21.0,143.0,4.894,1.28,us,us6000n8tz,2024-09-04 21:57:43.040000+00:00,"45 km WSW of Atiquipa, Peru",earthquake,4.92,6.482,0.143,15.0,reviewed,us,us,0.2526170086364364,-0.9279540938925311,-0.2740179676146621,0
2024-06-28 06:36:07.876000+00:00,-30.0108,-176.3126,10.0,5.0,mb,43.0,107.0,1.586,1.26,us,us6000n8tw,2024-09-04 21:57:43.040000+00:00,Kermadec Islands region,earthquake,10.27,1.864,0.078,53.0,reviewed,us,us,-0.8641384774495499,-0.05569050266402506,-0.5001632330591704,1
2024-06-28 08:42:35.326000+00:00,23.3935,122.2366,10.0,4.8,mb,33.0,104.0,0.863,1.11,us,us6000n8ud,2024-09-04 21:57:43.040000+00:00,"91 km SE of Hualien City, Taiwan",earthquake,2.58,1.882,0.086,42.0,reviewed,us,us,-0.48956968064027917,0.7763232386182507,0.3970437721197068,5
2024-06-28 13:00:39.570000+00:00,-20.649,-175.6315,10.0,5.7,mww,75.0,38.0,0.654,0.65,us,us6000n8vk,2024-10-09 03:15:27.209000+00:00,"67 km NNW of Houma, Tonga",earthquake,6.56,1.775,0.069,20.0,reviewed,us,us,-0.9330397108159867,-0.07127751234084552,-0.35264204836479773,1
2024-06-28 15:37:55.822000+00:00,10.758,125.4271,97.95,4.5,mb,52.0,80.0,3.661,1.18,us,us6000n8yu,2024-09-04 21:57:43.040000+00:00,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84.0,reviewed,us,us,-0.5694786287634882,0.8005321255323946,0.18666121014352055,5
2024-06-28 16:29:46.139000+00:00,-3.4353,101.6325,72.568,4.5,mb,38.0,182.0,1.608,0.66,us,us6000n8z5,2024-09-04 21:57:43.040000+00:00,"81 km WNW of Bengkulu, Indonesia",earthquake,10.04,8.743,0.108,25.0,reviewed,us,us,-0.20127121985051472,0.9777010403958192,-0.05992137906305582,5
2024-06-28 17:03:35.353000+00:00,-34.4667,-178.6912,10.0,4.7,mb,57.0,70.0,3.932,0.85,us,us6000n8z8,2024-09-04 21:57:43.040000+00:00,south of the Kermadec Islands,earthquake,8.53,1.77,0.082,50.0,reviewed,us,us,-0.8242401520341875,-0.01883128550493597,-0.5659271635651455,1
2024-06-28 17:16:45.100000+00:00,10.1256,93.6765,10.0,5.0,mb,119.0,43.0,5.845,0.63,us,us6000n8zg,2024-09-04 21:57:43.040000+00:00,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103.0,reviewed,us,us,-0.06312427206855281,0.9823987833893258,0.17580658881562958,5
2024-06-28 20:47:54.102000+00:00,-5.4208,151.6393,63.19,4.5,mb,109.0,37.0,5.425,0.61,us,us6000n918,2024-09-04 21:57:43.040000+00:00,"138 km SSW of Kokopo, Papua New Guinea",earthquake,9.38,5.145,0.063,78.0,reviewed,us,us,-0.8760391237882621,0.47289631501276885,-0.0944697244604745,1
2024-06-28 21:21:09.906000+00:00,11.3173,121.9609,12.305,4.8,mww,72.0,83.0,5.529,0.63,us,us7000mx8e,2024-09-04 21:57:43.040000+00:00,"8 km WNW of Tibiao, Philippines",earthquake,9.28,4.604,0.086,13.0,reviewed,us,us,-0.5190476263387619,0.831912586215864,0.19624222401850663,5
2024-06-28 22:01:56.399000+00:00,5.9482,-82.6481,10.0,4.8,mww,124.0,86.0,2.536,0.6,us,us6000n91g,2024-09-04 21:57:43.040000+00:00,"231 km S of Burica, Panama",earthquake,8.02,1.865,0.083,14.0,reviewed,us,us,0.1272740858561738,-0.9864391905992737,0.10362929276669267,0
2024-06-29 01:02:16.837000+00:00,-11.6745,166.4885,238.517,4.5,mb,35.0,146.0,9.075,0.46,us,us7000mx8y,2024-09-04 21:57:43.040000+00:00,"129 km SE of Lata, Solomon Islands",earthquake,5.67,8.733,0.102,28.0,reviewed,us,us,-0.952208565368613,0.22880719677856826,-0.20235146340212473,1
2024-06-29 04:21:48.691000+00:00,-23.9993,-70.2362,45.761,4.9,mwr,76.0,105.0,1.299,1.14,us,us6000n933,2024-09-04 21:57:43.040000+00:00,"41 km SSE of Antofagasta, Chile",earthquake,6.45,4.58,0.045,47.0,reviewed,us,us,0.3089110433333044,-0.8597373724650441,-0.40672548198217345,0
2024-06-29 04:32:23.104000+00:00,-6.5376,103.4533,21.51,4.9,mb,39.0,167.0,2.219,1.0,us,us6000n93a,2024-09-04 21:57:43.040000+00:00,"234 km WSW of Bandar Lampung, Indonesia",earthquake,8.71,5.185,0.107,29.0,reviewed,us,us,-0.23113987938606512,0.9662356577149184,-0.11385521471419072,5
2024-06-29 04:52:30.353000+00:00,-15.2642,-178.53,421.554,4.5,mb,77.0,66.0,2.353,0.81,us,us6000n93d,2024-09-04 21:57:43.040000+00:00,"114 km SSW of Leava, Wallis and Futuna",earthquake,11.36,6.382,0.035,247.0,reviewed,us,us,-0.9644046097202645,-0.02474852302715714,-0.2632703161358653,3
2024-06-29 05:16:55.306000+00:00,-6.5697,144.7321,10.0,4.8,mb,36.0,69.0,3.703,0.81,us,us6000n93j,2024-09-04 21:57:43.040000+00:00,"66 km SSW of Kundiawa, Papua New Guinea",earthquake,6.13,1.755,0.119,22.0,reviewed,us,us,-0.811099840665509,0.5736087407699734,-0.11441180439391582,5
2024-06-29 05:22:35.517000+00:00,55.7126,164.5675,10.0,4.7,mb,160.0,119.0,4.385,0.58,us,us6000n93l,2024-09-04 21:57:43.040000+00:00,"142 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.27,1.914,0.044,160.0,reviewed,us,us,-0.5430327700230567,0.14990759252593577,0.8262222003699513,4
2024-06-29 06:39:04.730000+00:00,25.4046,122.3122,244.07,4.8,mww,120.0,34.0,0.854,0.55,us,us6000n941,2024-09-04 21:57:44.040000+00:00,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14.0,reviewed,us,us,-0.48284349963694795,0.7634229401754065,0.42900765642617905,5
2024-06-29 06:49:41.906000+00:00,43.3709,147.0237,42.384,5.0,mb,114.0,135.0,3.156,0.56,us,us6000n943,2024-09-04 21:57:44.040000+00:00,"53 km SSE of Shikotan, Russia",earthquake,2.72,7.089,0.059,94.0,reviewed,us,us,-0.6098130940316551,0.39565872573263555,0.6867184016022629,4
2024-06-29 07:05:32.855000+00:00,-16.0485,-74.556,18.0,6.1,mww,138.0,89.0,4.606,0.71,us,us6000n948,2024-09-04 21:57:44.040000+00:00,"34 km SW of Atiquipa, Peru",earthquake,7.96,1.856,0.059,28.0,reviewed,us,us,0.255918315154746,-0.9263264478903156,-0.2764509502737628,0
2024-06-29 07:22:47.284000+00:00,-15.9911,-74.5613,21.807,5.4,mww,62.0,132.0,4.554,0.87,us,us6000n94d,2024-09-04 21:57:44.040000+00:00,"30 km SW of Atiquipa, Peru",earthquake,9.78,5.187,0.083,14.0,reviewed,us,us,0.2559062253113346,-0.9266166122519275,-0.2754880355762577,0
2024-06-29 08:44:23.855000+00:00,-17.8641,-178.6124,563.456,4.6,mb,73.0,40.0,2.37,0.79,us,us6000n94x,2024-09-04 21:57:44.040000+00:00,"220 km E of Levuka, Fiji",earthquake,12.62,9.083,0.069,62.0,reviewed,us,us,-0.9515076908215112,-0.02304829908388899,-0.3067603139535084,3
2024-06-29 11:10:33.068000+00:00,52.264,-175.1645,101.38,5.0,mb,91.0,129.0,0.545,0.95,us,us6000n95k,2026-06-14 20:48:58.612000+00:00,"66 km W of Atka, Alaska",earthquake,6.76,4.404,0.022,635.0,reviewed,us,us,-0.6098457571991263,-0.05159071875619685,0.7908391430401276,4
2024-06-29 16:38:46.516000+00:00,-54.0633,7.2302,10.0,5.6,mww,209.0,16.0,18.209,0.88,us,us6000n96v,2024-09-04 21:57:44.040000+00:00,Bouvet Island region,earthquake,8.89,1.193,0.086,13.0,reviewed,us,us,0.5822244335352267,0.07386385354430687,-0.8096658817896242,0
2024-06-29 16:55:12.715000+00:00,-54.0844,7.1878,10.0,4.6,mb,10.0,94.0,18.183,0.76,us,us7000mx9b,2024-09-04 21:57:44.040000+00:00,Bouvet Island region,earthquake,14.21,1.913,0.244,6.0,reviewed,us,us,0.5819830673705934,0.07339566311784933,-0.8098819580219123,0
2024-06-29 17:37:10.796000+00:00,45.3179,152.1489,10.0,4.5,mb,42.0,185.0,6.726,0.84,us,us7000mx9d,2024-09-04 21:57:44.040000+00:00,east of the Kuril Islands,earthquake,10.19,1.968,0.104,31.0,reviewed,us,us,-0.6217203743521442,0.3285049288723887,0.7110191894892687,4
2024-06-29 20:22:34.558000+00:00,-22.2585,-174.4211,10.0,4.5,mb,14.0,91.0,1.009,0.51,us,us7000mx9f,2024-09-04 21:57:44.040000+00:00,"115 km SSE of ‘Ohonua, Tonga",earthquake,4.95,1.916,0.221,6.0,reviewed,us,us,-0.9211005497347361,-0.08997224114561914,-0.378785919882988,1
2024-06-30 00:17:08.744000+00:00,-41.6402,84.7868,10.0,4.6,mb,16.0,88.0,37.709,0.66,us,us7000mx9p,2024-09-04 21:57:44.040000+00:00,southeast Indian Ridge,earthquake,7.19,1.903,0.146,14.0,reviewed,us,us,0.06790409732290452,0.7442407358234107,-0.6644507210529534,5
2024-06-30 03:46:55.021000+00:00,6.6903,-73.0526,160.601,4.8,mb,84.0,31.0,0.793,0.55,us,us6000n9a9,2024-09-04 21:57:44.040000+00:00,"3 km W of Aratoca, Colombia",earthquake,4.14,5.638,0.023,607.0,reviewed,us,us,0.2895086936973002,-0.9500588727583055,0.11650259467883434,0
2024-06-30 07:48:50.640000+00:00,-5.4759,146.9095,217.946,4.6,mb,40.0,143.0,3.44,0.39,us,us6000n9bk,2024-09-04 21:57:45.040000+00:00,"127 km ESE of Madang, Papua New Guinea",earthquake,10.71,7.729,0.114,24.0,reviewed,us,us,-0.8339858471890989,0.5434715113398532,-0.09542705617516023,5
2024-06-30 08:35:20.099000+00:00,-26.9032,-176.6289,10.0,4.7,mb,38.0,115.0,2.6,0.8,us,us7000mxa1,2024-09-04 21:57:45.040000+00:00,south of the Fiji Islands,earthquake,11.09,1.873,0.062,78.0,reviewed,us,us,-0.8902291502239345,-0.052438753735636834,-0.4524845159762098,1
2024-06-30 12:08:43.174000+00:00,-28.85,-70.6246,88.927,4.6,mb,34.0,121.0,0.174,0.42,us,us6000n9ed,2024-09-04 21:57:45.040000+00:00,"33 km SSE of Vallenar, Chile",earthquake,5.63,3.931,0.206,7.0,reviewed,us,us,0.2905805267712059,-0.8262802987826114,-0.48251821240766324,0
2024-06-30 15:28:34.577000+00:00,2.9365,125.7646,9.984,4.5,mb,27.0,108.0,2.681,0.61,us,us7000mxa4,2024-09-04 21:57:45.040000+00:00,"179 km NNE of Bitung, Indonesia",earthquake,12.1,4.864,0.115,22.0,reviewed,us,us,-0.5836890149634493,0.8103596158910732,0.05122915911734986,5
2024-06-30 16:06:29.333000+00:00,-9.3734,107.4144,20.277,5.2,mb,66.0,74.0,1.913,0.79,us,us6000n9fs,2024-09-04 21:57:45.040000+00:00,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70.0,reviewed,us,us,-0.29528457912851175,0.9414250143379634,-0.16286792105157732,5
2024-06-30 18:23:20.345000+00:00,18.9993,144.9393,592.508,5.2,mww,98.0,72.0,3.825,0.76,us,us6000n9gl,2026-06-15 20:49:04.554000+00:00,"Pagan region, Northern Mariana Islands",earthquake,8.92,6.329,0.089,12.0,reviewed,us,us,-0.7739517458640256,0.543149697121928,0.3255566027442613,3
2024-06-30 20:47:39.077000+00:00,-8.2077,-74.6314,129.094,4.6,mb,47.0,110.0,4.341,0.51,us,us6000n9hb,2024-09-04 21:57:45.040000+00:00,"20 km NNW of Pucallpa, Peru",earthquake,8.05,7.572,0.045,150.0,reviewed,us,us,0.26231305653477527,-0.9543641267084804,-0.14276194879358967,0
2024-06-30 20:57:36.825000+00:00,34.4881,45.5961,7.64,4.9,mww,80.0,105.0,0.278,0.7,us,us6000n9he,2024-09-04 21:57:45.040000+00:00,"24 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.72,3.972,0.098,10.0,reviewed,us,us,0.5767332613838257,0.5888604280675043,0.5662350584957906,2
2024-06-30 22:53:41.598000+00:00,12.6501,120.7897,10.0,4.9,mb,115.0,124.0,10.695,0.5,us,us6000n9ia,2024-09-04 21:57:45.040000+00:00,"11 km W of Ligaya, Philippines",earthquake,10.04,1.881,0.058,92.0,reviewed,us,us,-0.4994626791347718,0.838198998507497,0.21899650922456468,5
2024-06-30 23:03:48.073000+00:00,-6.4763,142.7757,10.0,4.5,mb,43.0,150.0,4.445,0.47,us,us6000n9i3,2024-09-04 21:57:45.040000+00:00,"72 km SSW of Tari, Papua New Guinea",earthquake,11.01,1.894,0.097,31.0,reviewed,us,us,-0.7911920847198474,0.6010765343778992,-0.1127922200194503,5
2024-06-30 23:11:49.721000+00:00,25.491,141.075,152.257,4.6,mb,125.0,39.0,1.883,0.59,us,us6000n9i9,2024-09-04 21:57:45.040000+00:00,"Volcano Islands, Japan region",earthquake,10.39,5.813,0.053,104.0,reviewed,us,us,-0.7022360388875973,0.5671391359134664,0.4303693137327328,5
2024-06-30 23:54:27.894000+00:00,-8.4548,121.946,205.056,4.5,mb,46.0,84.0,2.631,0.93,us,us6000n9ic,2024-09-04 21:57:46.040000+00:00,"34 km WNW of Maumere, Indonesia",earthquake,4.57,7.28,0.09,36.0,reviewed,us,us,-0.5233693739935942,0.8393252825151661,-0.14702914165698533,5
2024-07-01 02:38:04.161000+00:00,-62.6261,165.4224,10.0,5.1,mww,38.0,91.0,8.821,0.6,us,us6000n9iu,2024-09-12 21:52:25.040000+00:00,Balleny Islands region,earthquake,9.88,1.826,0.098,10.0,reviewed,us,us,-0.4449934153752827,0.11572634563665982,-0.888024928252707,1
2024-07-01 05:12:05.901000+00:00,14.9166,147.0697,27.113,5.0,mb,146.0,81.0,1.274,0.42,us,us6000n9jh,2026-06-16 20:48:56.582000+00:00,"145 km ESE of Saipan, Northern Mariana Islands",earthquake,8.02,4.94,0.044,167.0,reviewed,us,us,-0.8110482858962031,0.5252992920107357,0.25741276533585233,5
2024-07-01 05:22:23.355000+00:00,10.7784,125.3709,72.888,4.8,mb,122.0,36.0,3.691,0.64,us,us6000n9jj,2024-09-12 21:52:25.040000+00:00,"29 km NE of Hingatungan, Philippines",earthquake,7.72,6.117,0.046,149.0,reviewed,us,us,-0.5686546252906459,0.8010360838385501,0.1870109877096919,5
2024-07-01 05:23:53.695000+00:00,10.5367,125.2716,73.096,4.5,mb,48.0,129.0,3.458,0.42,us,us7000mxtd,2024-09-12 21:52:31.040000+00:00,"10 km ESE of Hingatungan, Philippines",earthquake,14.29,8.041,0.094,33.0,reviewed,us,us,-0.5677159898764431,0.8026573600241595,0.18286529806843319,5
2024-07-01 05:28:43.952000+00:00,10.76,125.3498,78.039,4.5,mb,66.0,93.0,3.674,0.41,us,us7000mxtf,2024-09-12 21:52:31.040000+00:00,"26 km NE of Hingatungan, Philippines",earthquake,7.7,5.859,0.073,56.0,reviewed,us,us,-0.5683943111771942,0.8012943879376575,0.18669550310871894,5
2024-07-01 05:53:51.095000+00:00,10.7869,125.3944,87.121,4.8,mb,120.0,88.0,3.698,0.59,us,us6000n9jl,2024-09-12 21:52:25.040000+00:00,"32 km NE of Hingatungan, Philippines",earthquake,4.81,6.615,0.048,132.0,reviewed,us,us,-0.5689670488838445,0.8007801564294923,0.18715672136786013,5
2024-07-01 09:14:35.607000+00:00,-2.2167,120.954,10.0,4.5,mb,38.0,72.0,3.027,0.75,us,us7000mxtj,2024-09-12 21:52:31.040000+00:00,"78 km ENE of Masamba, Indonesia",earthquake,6.42,1.867,0.11,24.0,reviewed,us,us,-0.5139648353968551,0.8569387831647365,-0.038679062600122875,5
2024-07-01 10:16:22.555000+00:00,-5.5259,153.5664,29.884,5.0,mb,68.0,66.0,1.971,0.81,us,us6000n9k8,2024-09-12 21:52:25.040000+00:00,"194 km SE of Kokopo, Papua New Guinea",earthquake,4.72,4.529,0.064,78.0,reviewed,us,us,-0.8912894929284312,0.4430916130936007,-0.09629570188482432,1
2024-07-01 10:20:59.359000+00:00,37.8663,73.2278,10.0,4.5,mb,52.0,101.0,1.959,0.95,us,us6000n9k9,2024-09-12 21:52:25.040000+00:00,"73 km WSW of Murghob, Tajikistan",earthquake,7.88,1.863,0.079,47.0,reviewed,us,us,0.2278080624119295,0.7558619576953371,0.6138209735819515,2
2024-07-01 11:54:40.762000+00:00,-61.9785,155.127,10.0,4.6,mb,11.0,187.0,15.766,0.89,us,us6000n9kg,2024-09-12 21:52:25.040000+00:00,Balleny Islands region,earthquake,12.94,1.947,0.172,10.0,reviewed,us,us,-0.4262250304253599,0.19760299408691048,-0.882771363472326,1
