time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2024-02-08 14:29:14.737000+00:00,37.8837,71.7005,66.804,4.5,mb,29.0,59.0,1.593,0.84,us,us7000lxr0,2024-04-20 19:34:12.040000+00:00,"45 km NNE of Khorugh, Tajikistan",earthquake,7.32,7.528,0.084,41.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 15:11:33.985000+00:00,-5.2346,129.5638,212.411,4.8,mb,56.0,84.0,0.785,0.74,us,us7000lxr6,2024-04-20 19:34:13.040000+00:00,"221 km SSE of Amahai, Indonesia",earthquake,9.5,6.028,0.062,79.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-08 16:00:29.479000+00:00,-6.0068,151.5221,10.0,4.6,mb,31.0,85.0,1.913,0.84,us,us7000lyyc,2024-04-20 19:34:14.040000+00:00,"161 km ESE of Kimbe, Papua New Guinea",earthquake,9.45,1.881,0.088,39.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 17:17:37.824000+00:00,1.5772,-30.5432,10.0,4.7,mb,72.0,37.0,9.095,0.51,us,us7000lyyg,2024-04-20 19:34:15.040000+00:00,central Mid-Atlantic Ridge,earthquake,9.99,1.834,0.07,62.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 17:20:37.072000+00:00,1.5065,-30.5793,10.0,4.6,mb,49.0,55.0,9.017,0.62,us,us7000lyyf,2024-04-20 19:34:15.040000+00:00,central Mid-Atlantic Ridge,earthquake,10.47,1.866,0.083,43.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 17:43:14.073000+00:00,1.6521,-30.5847,10.0,4.5,mb,30.0,53.0,9.131,0.4,us,us7000lyyh,2024-04-20 19:34:16.040000+00:00,central Mid-Atlantic Ridge,earthquake,9.47,1.83,0.108,25.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 20:01:44.491000+00:00,26.1803,-110.7543,10.0,5.1,mww,97.0,141.0,1.748,0.72,us,us7000lxuk,2024-04-20 19:34:18.040000+00:00,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-08 21:10:41.464000+00:00,-5.9919,153.6569,10.0,4.6,mb,48.0,69.0,2.326,0.68,us,us7000lxv7,2024-04-20 19:34:19.040000+00:00,"205 km W of Panguna, Papua New Guinea",earthquake,8.51,1.884,0.098,31.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 21:29:14.887000+00:00,1.6386,-30.5947,10.0,5.0,mb,54.0,47.0,9.115,0.56,us,us7000lxv1,2024-04-20 19:34:20.040000+00:00,central Mid-Atlantic Ridge,earthquake,7.52,1.849,0.052,117.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-08 21:53:39.241000+00:00,2.3956,128.3891,49.052,4.6,mb,57.0,111.0,1.909,0.62,us,us7000lxvk,2024-04-20 19:34:20.040000+00:00,"85 km NNE of Tobelo, Indonesia",earthquake,9.18,7.639,0.082,44.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 22:00:25.511000+00:00,-59.5665,-26.3273,52.138,4.6,mb,24.0,92.0,7.672,0.47,us,us7000lyyw,2024-04-20 19:34:21.040000+00:00,South Sandwich Islands region,earthquake,10.29,7.169,0.125,19.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-08 22:35:59.158000+00:00,26.0178,-110.773,5.867,5.0,mww,74.0,147.0,1.846,0.98,us,us7000lxvl,2024-04-20 19:34:22.040000+00:00,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-09 00:06:10.783000+00:00,12.3697,142.5838,58.14,4.5,mb,38.0,44.0,2.535,0.5,us,us7000lz6d,2024-04-20 19:34:23.040000+00:00,"247 km WSW of Merizo Village, Guam",earthquake,11.52,7.291,0.113,23.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 00:09:30.575000+00:00,1.1969,-29.3026,10.0,4.6,mb,42.0,82.0,9.597,0.39,us,us7000lz6c,2024-04-20 19:34:24.040000+00:00,central Mid-Atlantic Ridge,earthquake,9.21,1.759,0.093,35.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 00:17:27.466000+00:00,-16.9507,-178.986,537.646,4.5,mb,22.0,105.0,1.644,0.31,us,us7000lxwf,2024-04-20 19:34:24.040000+00:00,"185 km ESE of Labasa, Fiji",earthquake,15.29,9.473,0.124,19.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[300,+inf)"
2024-02-09 01:49:20.393000+00:00,40.3275,51.9305,10.0,4.5,mb,27.0,112.0,4.427,1.28,us,us7000lxwx,2024-04-20 19:34:25.040000+00:00,"93 km WNW of Türkmenbaşy, Turkmenistan",earthquake,9.2,1.947,0.14,15.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 02:46:24.444000+00:00,-13.877,170.0932,10.0,4.5,mb,17.0,78.0,8.571,0.93,us,us7000lz6e,2024-04-20 19:34:26.040000+00:00,"274 km E of Sola, Vanuatu",earthquake,12.83,1.913,0.221,7.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 04:19:38.004000+00:00,7.8579,126.7665,83.392,4.5,mb,30.0,95.0,1.414,1.05,us,us7000lz6h,2024-04-20 19:34:28.040000+00:00,"30 km NE of Kinablangan, Philippines",earthquake,12.4,7.796,0.113,23.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-09 04:33:36.678000+00:00,-16.2656,-172.4175,10.0,4.9,mb,34.0,85.0,2.422,0.75,us,us7000lxxk,2024-04-20 19:34:28.040000+00:00,"151 km ESE of Hihifo, Tonga",earthquake,7.24,1.883,0.132,20.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 07:47:58.756000+00:00,1.574,-30.6349,10.0,4.5,mb,24.0,91.0,9.039,0.38,us,us7000lz6l,2024-04-20 19:34:31.040000+00:00,central Mid-Atlantic Ridge,earthquake,9.28,1.878,0.124,19.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 08:16:53.156000+00:00,-20.9043,-178.9912,601.36,4.5,mb,46.0,52.0,3.548,0.63,us,us7000lxy6,2024-04-20 19:34:32.040000+00:00,Fiji region,earthquake,12.92,9.089,0.089,37.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[300,+inf)"
2024-02-09 08:42:33.870000+00:00,34.9465,139.1653,167.587,4.5,mb,112.0,113.0,1.772,0.91,us,us7000lxy8,2025-09-14 12:36:25.012000+00:00,"7 km ESE of Itō, Japan",earthquake,7.39,6.671,0.058,88.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-09 09:18:58.560000+00:00,-17.5206,-178.7123,541.218,4.9,mb,89.0,40.0,2.107,0.55,us,us7000lxye,2024-04-20 19:34:34.040000+00:00,"217 km ENE of Levuka, Fiji",earthquake,11.28,6.326,0.025,485.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[300,+inf)"
2024-02-09 10:57:48.482000+00:00,-29.9268,-177.2323,13.0,6.1,mww,210.0,26.0,0.893,0.74,us,us7000lxyv,2024-04-20 19:34:37.040000+00:00,"Kermadec Islands, New Zealand",earthquake,6.62,1.373,0.041,56.0,reviewed,us,us,2024,2024-02,"[6.0,7.0)","[0,70)"
2024-02-09 13:22:53.198000+00:00,26.182,-110.5001,8.368,4.9,mww,104.0,131.0,1.437,0.55,us,us7000lxzi,2024-04-20 19:34:39.040000+00:00,"86 km ENE of Loreto, Mexico",earthquake,7.19,3.683,0.083,14.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 16:11:38.280000+00:00,-5.9987,153.8231,10.0,4.6,mb,27.0,98.0,2.44,1.08,us,us7000lz73,2024-04-20 19:34:42.040000+00:00,"187 km W of Panguna, Papua New Guinea",earthquake,10.17,1.849,0.095,33.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 17:22:21.464000+00:00,-28.5506,-176.89,41.588,4.6,mb,15.0,167.0,1.144,0.43,us,us7000lz75,2024-04-20 19:34:42.040000+00:00,Kermadec Islands region,earthquake,7.92,9.507,0.152,14.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 18:26:51.167000+00:00,55.1834,165.4284,10.0,4.6,mb,100.0,96.0,4.538,0.69,us,us7000ly2b,2024-04-20 19:34:44.040000+00:00,"218 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.36,1.848,0.042,173.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 20:05:29.564000+00:00,25.856,-110.7076,10.0,4.6,mww,77.0,167.0,1.526,0.75,us,us7000ly2s,2024-04-20 19:34:45.040000+00:00,"66 km ESE of Loreto, Mexico",earthquake,9.23,1.953,0.078,16.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 20:06:31.660000+00:00,19.186833333333,-155.49316666667,36.97,5.88,ml,62.0,73.0,0.04288,0.11,hv,hv74103036,2026-05-23 08:18:16.426000+00:00,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.51,0.31216609430118,40.0,reviewed,hv,hv,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-09 20:41:59.445000+00:00,19.8664,-105.649,41.869,4.9,mww,165.0,112.0,0.918,0.7,us,us7000ly3e,2024-04-20 19:34:49.040000+00:00,"25 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,6.079,0.117,7.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 21:47:27.320000+00:00,34.0575,-118.9076667,15.28,4.61,mw,139.0,120.0,0.0536,0.28,ci,ci40664632,2024-10-21 23:37:02.078000+00:00,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6.0,reviewed,ci,ci,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-09 22:17:04.649000+00:00,-18.0931,-73.4949,19.533,5.0,mb,83.0,125.0,3.009,0.65,us,us7000ly4u,2024-04-20 19:34:54.040000+00:00,"182 km SSW of Camaná, Peru",earthquake,8.1,4.221,0.031,325.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-09 23:53:24.619000+00:00,-0.0419,135.9398,10.0,4.6,mb,61.0,86.0,4.667,0.55,us,us7000ly5p,2024-04-20 19:34:56.040000+00:00,"122 km N of Insrom, Indonesia",earthquake,9.1,1.851,0.079,48.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 03:21:28.465000+00:00,-14.13,-73.7182,81.426,4.5,mb,37.0,124.0,3.715,0.83,us,us7000ly6v,2024-04-20 19:34:58.040000+00:00,"13 km SW of Paico, Peru",earthquake,10.95,8.406,0.063,73.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-10 03:22:06.930000+00:00,8.6822,125.568,32.0,5.8,mww,103.0,43.0,1.602,0.83,us,us7000ly6w,2024-09-04 09:53:25.115000+00:00,"8 km W of Esperanza, Philippines",earthquake,8.66,1.825,0.043,52.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-10 05:11:46.524000+00:00,12.4127,142.4808,57.181,4.6,mb,42.0,101.0,2.604,0.73,us,us7000ly7k,2024-04-20 19:35:00.040000+00:00,"255 km WSW of Merizo Village, Guam",earthquake,3.91,8.11,0.093,35.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 05:18:49.765000+00:00,26.2077,-110.7458,10.0,4.5,mb,32.0,90.0,1.736,1.03,us,us7000ly7p,2024-04-20 19:35:00.040000+00:00,"64 km ENE of Loreto, Mexico",earthquake,4.93,1.924,0.11,24.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 05:21:35.429000+00:00,8.6931,125.6903,50.159,5.4,mb,189.0,72.0,1.617,0.61,us,us7000ly7s,2024-04-20 19:35:01.040000+00:00,"1 km NNW of Salvacion, Philippines",earthquake,9.08,3.318,0.044,177.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-10 05:26:50.042000+00:00,12.4048,142.5773,49.017,4.7,mb,34.0,89.0,2.524,0.47,us,us7000lzcy,2024-04-20 19:35:01.040000+00:00,"246 km WSW of Merizo Village, Guam",earthquake,10.93,8.193,0.11,25.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 08:07:02.337000+00:00,19.0509,121.0608,38.279,4.6,mb,35.0,126.0,4.247,0.59,us,us7000ly8m,2024-04-20 19:35:04.040000+00:00,"49 km N of Claveria, Philippines",earthquake,5.12,8.534,0.122,20.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 08:25:01.465000+00:00,50.8588,84.3763,44.945,4.7,mb,94.0,43.0,3.106,0.45,us,us7000ly8n,2024-04-20 19:35:05.040000+00:00,"28 km WSW of Ust’-Kan, Russia",earthquake,4.47,7.336,0.061,83.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 09:13:23.172000+00:00,-13.093,166.9196,206.933,4.7,mb,72.0,57.0,7.742,0.53,us,us7000ly95,2024-04-20 19:35:05.040000+00:00,"110 km NW of Sola, Vanuatu",earthquake,9.92,6.087,0.065,72.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-10 09:21:10.423000+00:00,12.7803,124.9854,34.991,4.5,mb,60.0,117.0,11.12,0.67,us,us7000ly9l,2024-04-20 19:35:06.040000+00:00,"14 km NNW of Cabodiongan, Philippines",earthquake,9.28,5.822,0.089,42.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 12:09:51.283000+00:00,-15.8181,66.9795,10.0,4.5,mb,47.0,47.0,5.211,0.73,us,us7000lzd9,2024-04-20 19:35:09.040000+00:00,Mid-Indian Ridge,earthquake,9.7,1.844,0.089,37.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 17:03:30.752000+00:00,5.7765,125.796,92.374,4.6,mb,89.0,102.0,1.303,0.74,us,us7000lybv,2024-04-20 19:35:15.040000+00:00,"23 km SE of Caburan, Philippines",earthquake,7.06,6.03,0.061,88.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-10 17:35:18.717000+00:00,5.5065,-32.929,10.0,4.9,mww,154.0,37.0,11.643,0.7,us,us7000lym4,2024-04-20 19:35:16.040000+00:00,central Mid-Atlantic Ridge,earthquake,10.63,1.817,0.089,12.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 17:44:44.857000+00:00,36.2865,69.9671,144.214,4.9,mb,171.0,30.0,3.5,0.75,us,us7000lyc3,2024-04-20 19:35:16.040000+00:00,"33 km SSE of Farkhār, Afghanistan",earthquake,5.62,4.294,0.042,186.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-10 18:09:55.121000+00:00,-2.439,140.0919,27.518,4.5,mb,64.0,37.0,0.615,0.6,us,us7000lzdi,2024-04-20 19:35:17.040000+00:00,"62 km WNW of Abepura, Indonesia",earthquake,4.61,4.736,0.083,52.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-10 23:23:52.969000+00:00,-30.1884,-178.3528,10.0,4.7,mb,15.0,157.0,0.997,1.33,us,us7000lzdn,2024-04-20 19:35:22.040000+00:00,"Kermadec Islands, New Zealand",earthquake,9.08,1.922,0.183,9.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 02:29:47.087000+00:00,-5.8428,-11.7269,10.0,4.5,mb,16.0,132.0,3.338,0.57,us,us7000lzfz,2024-04-20 19:35:27.040000+00:00,Ascension Island region,earthquake,11.65,1.89,0.164,11.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 04:57:13.159000+00:00,41.3079,78.7072,10.0,4.9,mb,66.0,70.0,0.399,0.85,us,us7000lyeh,2024-04-20 19:35:30.040000+00:00,"126 km WNW of Aykol, China",earthquake,3.41,1.851,0.055,105.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 07:27:47.517000+00:00,-14.8289,166.6862,37.987,4.6,mb,25.0,141.0,6.133,1.08,us,us7000lzg6,2024-04-20 19:35:32.040000+00:00,"47 km WNW of Port-Olry, Vanuatu",earthquake,14.4,7.315,0.14,15.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 12:49:12.292000+00:00,-29.5967,-177.7005,56.074,4.9,mb,73.0,69.0,0.384,0.96,us,us7000lyfy,2024-04-20 19:35:37.040000+00:00,"Kermadec Islands, New Zealand",earthquake,10.35,4.352,0.07,64.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 13:16:30.409000+00:00,5.719,127.0083,119.695,4.6,mb,58.0,111.0,1.954,1.01,us,us7000lyg2,2024-04-20 19:35:37.040000+00:00,"116 km SE of Pondaguitan, Philippines",earthquake,5.34,6.26,0.059,85.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-11 18:02:27.933000+00:00,-15.2085,-174.6578,10.0,4.5,mb,31.0,108.0,3.069,0.55,us,us7000lzgg,2024-04-20 19:35:41.040000+00:00,"123 km NW of Hihifo, Tonga",earthquake,14.94,1.89,0.115,22.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 18:38:09.619000+00:00,-8.4513,-75.6995,11.149,4.7,mb,41.0,120.0,3.689,0.47,us,us7000lyhk,2024-04-20 19:35:42.040000+00:00,"67 km NW of San Alejandro, Peru",earthquake,9.54,4.291,0.113,24.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 20:48:49.942000+00:00,21.5206,94.0805,72.436,4.9,mb,63.0,65.0,0.84,0.77,us,us7000lyi1,2024-04-20 19:35:44.040000+00:00,"102 km NW of Chauk, Myanmar",earthquake,8.61,6.612,0.047,142.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-11 21:14:43.394000+00:00,-28.2449,-71.2847,33.936,5.4,mww,307.0,56.0,0.19,0.73,us,us7000lyi6,2024-04-20 19:35:45.040000+00:00,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-11 21:30:12.041000+00:00,13.8072,125.0023,10.0,4.8,mb,84.0,99.0,6.719,0.97,us,us7000lyib,2024-04-20 19:35:45.040000+00:00,"66 km E of Gigmoto, Philippines",earthquake,9.67,1.659,0.066,71.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-11 23:44:16.685000+00:00,23.8006,-44.7356,10.0,4.6,mb,34.0,142.0,17.898,0.54,us,us7000lzgj,2024-04-20 19:35:47.040000+00:00,northern Mid-Atlantic Ridge,earthquake,15.15,1.931,0.109,25.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 00:40:17.747000+00:00,52.3406,-170.8028,50.24,4.6,mwr,152.0,134.0,0.721,0.62,us,us7000lyip,2024-04-24 14:42:00.040000+00:00,"147 km WSW of Nikolski, Alaska",earthquake,7.03,6.379,0.073,18.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 01:48:52.206000+00:00,-8.2323,-75.3985,10.0,4.5,mb,29.0,69.0,3.163,0.57,us,us7000lzlt,2024-04-24 14:42:03.040000+00:00,"69 km NNW of San Alejandro, Peru",earthquake,9.03,1.876,0.15,13.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 02:03:06.309000+00:00,9.7195,126.7002,35.0,5.3,mww,93.0,103.0,2.857,0.7,us,us7000lyiz,2024-04-24 14:42:00.040000+00:00,"64 km E of Union, Philippines",earthquake,3.6,1.813,0.075,17.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-12 02:27:31.925000+00:00,-20.7738,169.2074,35.0,4.8,mb,40.0,103.0,2.456,0.53,us,us7000lzlu,2024-04-24 14:42:03.040000+00:00,"136 km S of Isangel, Vanuatu",earthquake,6.31,1.864,0.118,22.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 02:51:42.820000+00:00,-29.5125,-177.0548,35.0,4.5,mb,23.0,121.0,0.795,0.75,us,us7000lyj7,2024-04-24 14:42:00.040000+00:00,"Kermadec Islands, New Zealand",earthquake,9.05,1.928,0.113,24.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 03:43:09.946000+00:00,5.6079,-32.8755,10.0,5.2,mww,68.0,24.0,11.754,0.67,us,us7000lyjc,2024-04-24 14:42:00.040000+00:00,central Mid-Atlantic Ridge,earthquake,10.6,1.785,0.061,26.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-12 03:45:40.299000+00:00,5.624,-32.9844,10.0,4.6,mb,12.0,86.0,35.05,0.96,us,us7000lzn5,2024-04-24 14:42:04.040000+00:00,central Mid-Atlantic Ridge,earthquake,12.58,1.805,0.193,8.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 03:53:54.457000+00:00,5.6925,-33.1204,10.0,4.6,mb,25.0,75.0,11.775,0.68,us,us7000lzm0,2024-04-24 14:42:03.040000+00:00,central Mid-Atlantic Ridge,earthquake,12.42,1.873,0.141,15.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 04:11:09.428000+00:00,5.4755,-32.8611,10.0,5.4,mww,87.0,19.0,11.63,0.61,us,us7000lyjh,2024-04-24 14:42:00.040000+00:00,central Mid-Atlantic Ridge,earthquake,10.29,1.771,0.071,19.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[0,70)"
2024-02-12 04:16:11.994000+00:00,59.8627,-29.7148,10.0,4.5,mb,45.0,129.0,6.266,0.59,us,us7000lzm7,2024-04-24 14:42:03.040000+00:00,Reykjanes Ridge,earthquake,9.57,1.906,0.108,25.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 04:18:50.738000+00:00,5.5062,-32.9638,10.0,4.6,mb,25.0,72.0,18.534,0.64,us,us7000lznb,2024-04-24 14:42:04.040000+00:00,central Mid-Atlantic Ridge,earthquake,12.34,1.932,0.125,19.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 04:19:24.220000+00:00,5.8459,-32.9041,10.0,4.5,mb,19.0,75.0,20.682,0.58,us,us7000lzm6,2024-04-24 14:42:03.040000+00:00,central Mid-Atlantic Ridge,earthquake,8.52,1.868,0.157,12.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 06:10:46.512000+00:00,-19.3412,169.1387,120.486,5.0,mww,132.0,104.0,3.619,0.54,us,us7000lyjy,2024-04-24 14:42:00.040000+00:00,"26 km NW of Isangel, Vanuatu",earthquake,9.23,5.566,0.078,16.0,reviewed,us,us,2024,2024-02,"[5.0,6.0)","[70,300)"
2024-02-12 08:36:25.460000+00:00,32.8135,-115.5735,17.93,4.81,mw,71.0,39.0,0.05943,0.34,ci,ci40666288,2026-01-27 17:00:43.490000+00:00,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6.0,reviewed,ci,ci,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 08:42:48.620000+00:00,32.7998333,-115.5655,15.76,4.56,mw,69.0,39.0,0.0541,0.3,ci,ci40666368,2025-08-13 14:26:46.530000+00:00,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6.0,reviewed,ci,ci,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 08:54:04.467000+00:00,35.1786,142.3271,10.0,4.7,mb,96.0,101.0,2.929,0.45,us,us7000lyl1,2024-04-24 14:42:00.040000+00:00,"148 km ESE of Hasaki, Japan",earthquake,7.44,1.818,0.06,86.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 11:19:34.858000+00:00,22.0086,142.7919,236.0,6.1,mww,168.0,23.0,5.095,0.89,us,us7000lym6,2026-01-27 16:58:43.673000+00:00,"Volcano Islands, Japan region",earthquake,5.68,1.86,0.034,81.0,reviewed,us,us,2024,2024-02,"[6.0,7.0)","[70,300)"
2024-02-12 11:28:55.330000+00:00,-8.9238,159.7789,103.648,4.6,mb,36.0,101.0,0.538,0.78,us,us7000lzme,2024-04-24 14:42:03.040000+00:00,"45 km WNW of Tulagi, Solomon Islands",earthquake,12.3,8.11,0.109,32.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-12 11:55:04.196000+00:00,18.9694,119.6039,12.66,4.8,mb,52.0,100.0,4.414,0.76,us,us7000lyml,2024-04-24 14:42:01.040000+00:00,"116 km WNW of Davila, Philippines",earthquake,11.37,3.92,0.071,61.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 15:31:23.843000+00:00,9.9444,126.2058,45.473,4.7,mb,101.0,102.0,2.923,0.76,us,us7000lypi,2024-04-24 14:42:01.040000+00:00,"14 km NE of Pilar, Philippines",earthquake,9.52,5.134,0.061,81.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 17:57:11.876000+00:00,6.3192,60.4022,10.0,4.5,mb,49.0,90.0,11.974,0.5,us,us7000lyrt,2024-04-24 14:42:01.040000+00:00,Carlsberg Ridge,earthquake,9.81,1.912,0.08,46.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 19:56:31.774000+00:00,75.1818,111.3171,10.0,4.8,mb,69.0,43.0,6.139,0.75,us,us7000lys4,2024-04-24 14:42:01.040000+00:00,"near the coast of central Siberia, Russia",earthquake,9.13,1.889,0.05,125.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 20:29:35.583000+00:00,-6.3871,130.1068,150.389,4.9,mb,64.0,57.0,1.863,0.55,us,us7000lysc,2024-04-24 14:42:01.040000+00:00,Banda Sea,earthquake,8.04,6.503,0.056,102.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[70,300)"
2024-02-12 20:45:39.566000+00:00,2.9092,126.5762,66.521,4.5,mb,42.0,107.0,2.265,0.49,us,us7000lysf,2024-04-24 14:42:01.040000+00:00,"206 km NW of Tobelo, Indonesia",earthquake,8.17,7.893,0.084,42.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
2024-02-12 20:54:13.330000+00:00,-56.6649,-25.3624,10.0,4.6,mb,18.0,123.0,6.76,0.71,us,us7000lzn3,2024-04-24 14:42:04.040000+00:00,South Sandwich Islands region,earthquake,8.08,1.936,0.136,16.0,reviewed,us,us,2024,2024-02,"[4.5,5.0)","[0,70)"
