time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2024-07-15 04:59:32.434000+00:00,-14.7824,-173.3652,10.0,5.0,mb,"137 km NNE of Hihifo, Tonga",us7000mzae,1,False
2024-07-15 08:15:50.150000+00:00,-4.0072,142.9594,48.526,5.2,mb,"28 km NE of Ambunti, Papua New Guinea",us7000mzax,28,False
2024-07-15 09:21:18.949000+00:00,-16.2028,-172.6355,10.0,4.5,mb,"127 km ESE of Hihifo, Tonga",us6000nfsv,1,False
2024-07-15 10:05:40.118000+00:00,-16.389,-172.4759,10.0,4.5,mb,"149 km ESE of Hihifo, Tonga",us6000nfsx,1,False
2024-07-15 11:07:09.432000+00:00,-18.8581,-67.9155,206.154,4.5,mb,"88 km ENE of Colchane, Chile",us7000mzbd,-1,True
2024-07-15 11:07:15.388000+00:00,29.9961,131.2052,27.1,4.5,mb,"68 km SE of Koseda, Japan",us6000nft3,31,False
2024-07-15 13:29:21.161000+00:00,-18.7387,-177.703,612.164,4.6,mb,Fiji region,us7000mzce,1,False
2024-07-15 17:40:18.678000+00:00,-16.3707,-172.5116,9.0,5.7,mww,"144 km ESE of Hihifo, Tonga",us7000mzel,1,False
2024-07-15 18:21:59.681000+00:00,-16.4274,-172.4405,10.0,5.3,mww,"154 km ESE of Hihifo, Tonga",us7000mzev,1,False
2024-07-15 19:08:41.965000+00:00,-21.2682,-68.3999,130.503,4.9,mb,"15 km WSW of Ollagüe, Chile",us7000mzf1,10,False
2024-07-15 23:19:27.607000+00:00,17.4898,122.3649,10.0,4.7,mb,"45 km N of Dicabisagan, Philippines",us7000mzgh,-1,True
2024-07-16 01:19:06.793000+00:00,30.0369,57.7541,10.0,4.6,mb,"70 km ESE of Kerman, Iran",us7000mzgq,-1,True
2024-07-16 02:53:09.617000+00:00,-4.1759,102.0879,71.708,4.9,mb,"45 km SSW of Bengkulu, Indonesia",us7000mzh0,15,False
2024-07-16 05:05:40.237000+00:00,-18.1178,-177.9032,587.05,4.6,mb,"294 km E of Levuka, Fiji",us7000mzhe,1,False
2024-07-16 06:36:43.386000+00:00,29.2907,142.4657,10.0,5.2,mww,"Izu Islands, Japan region",us7000mzhn,2,False
2024-07-16 07:38:11.780000+00:00,-0.0716,122.2244,243.744,4.6,mb,"115 km SW of Gorontalo, Indonesia",us7000mzhu,5,False
2024-07-16 08:25:50.566000+00:00,-52.8411,25.878,10.0,4.8,mb,south of Africa,us7000mzhz,-1,True
2024-07-16 11:58:52.404000+00:00,-22.5704,-113.8047,10.0,4.6,mb,Easter Island region,us6000ng67,-1,True
2024-07-16 12:29:44.602000+00:00,-19.1339,169.5487,272.406,5.1,mww,"53 km NNE of Isangel, Vanuatu",us7000mzj6,7,False
2024-07-16 12:51:32.689000+00:00,-44.9123,35.0539,10.0,4.6,mb,Prince Edward Islands region,us6000ng65,-1,True
2024-07-16 14:29:15.476000+00:00,16.2922,-97.62,18.809,4.8,mww,"8 km W of Tataltepec de Valdés, Mexico",us7000mzjz,-1,True
2024-07-16 15:40:46.348000+00:00,32.5291,48.9875,18.301,4.5,mb,"52 km ENE of Shahrak-e Kūlūrī, Iran",us7000mzll,-1,True
2024-07-16 17:32:54.726000+00:00,-1.8615,36.2298,10.0,4.6,mb,"7 km NW of Magadi, Kenya",us7000mzmk,-1,True
2024-07-16 19:51:13.864000+00:00,51.7976,178.4138,103.551,4.9,mb,"Rat Islands, Aleutian Islands, Alaska",us7000mznc,-1,True
2024-07-16 23:39:33.444000+00:00,1.2023,126.1216,48.375,5.3,mww,"113 km ESE of Bitung, Indonesia",us7000mzpj,5,False
2024-07-17 05:35:43.614000+00:00,-29.8237,-177.8669,76.641,4.5,mb,"Kermadec Islands, New Zealand",us6000ngp1,1,False
2024-07-17 19:17:41.344000+00:00,4.2527,124.6162,23.714,4.6,mb,"158 km SW of Sarangani, Philippines",us7000mzvw,5,False
2024-07-17 19:38:56.905000+00:00,-53.0452,25.4357,10.0,4.5,mb,south of Africa,us6000ngph,-1,True
2024-07-18 01:09:17.169000+00:00,6.6727,-72.9858,160.309,4.5,mb,"4 km ESE of Aratoca, Colombia",us7000mzxt,24,False
2024-07-18 02:54:55.026000+00:00,-59.2336,-23.7935,10.0,4.5,mb,South Sandwich Islands region,us6000ngxp,9,False
2024-07-18 03:01:25.398000+00:00,-28.3493,-175.9156,10.0,4.8,mb,Kermadec Islands region,us6000ngwy,1,False
2024-07-18 05:39:55.732000+00:00,8.6935,126.6749,50.368,5.1,mb,"43 km ESE of Marihatag, Philippines",us7000mzyb,5,False
2024-07-18 08:29:26.216000+00:00,8.7511,126.6641,62.387,4.6,mb,"40 km E of Marihatag, Philippines",us6000ngx2,5,False
2024-07-18 11:07:34.561000+00:00,33.578,140.3234,91.0,5.6,mww,"161 km SSE of Tateyama, Japan",us7000mzzc,2,False
2024-07-18 13:19:21.048000+00:00,29.2354,130.4074,38.385,4.6,mb,"110 km S of Yudomari, Japan",us7000n004,31,False
2024-07-18 15:01:23.345000+00:00,-5.1622,101.0511,10.0,5.3,mww,"202 km SW of Bengkulu, Indonesia",us7000n00i,15,False
2024-07-18 18:14:42.634000+00:00,36.5289,70.3719,222.42,4.9,mww,"46 km E of Farkhār, Afghanistan",us7000n02k,14,False
2024-07-18 22:54:38.623000+00:00,45.8246,143.1577,324.938,4.6,mb,"94 km SSE of Korsakov, Russia",us7000n04c,-1,True
2024-07-19 00:15:15.817000+00:00,-15.3357,-174.1956,99.349,4.5,mb,"80 km NNW of Hihifo, Tonga",us6000nh4y,1,False
2024-07-19 01:50:48.571000+00:00,-23.0791,-67.8404,127.291,7.4,mww,"41 km ESE of San Pedro de Atacama, Chile",us7000n05d,10,False
2024-07-19 02:15:52.296000+00:00,-23.1775,-67.9065,131.199,5.0,mb,"42 km SE of San Pedro de Atacama, Chile",us7000n05k,10,False
2024-07-19 02:17:39.489000+00:00,-23.2754,-67.8086,147.674,4.6,mb,"56 km SE of San Pedro de Atacama, Chile",us7000n05q,10,False
2024-07-19 03:11:25.323000+00:00,-23.3538,-67.865,141.986,4.7,mb,"59 km SE of San Pedro de Atacama, Chile",us7000n066,10,False
2024-07-19 03:13:47.417000+00:00,52.0859,-170.9116,40.972,6.0,mwr,"168 km SW of Nikolski, Alaska",us7000n068,34,False
2024-07-19 03:28:39.022000+00:00,-35.3232,-105.0024,10.0,4.9,mb,southern East Pacific Rise,us6000nh4z,-1,True
2024-07-19 04:51:37.379000+00:00,-3.9995,142.9045,63.961,4.5,mb,"25 km NNE of Ambunti, Papua New Guinea",us7000n06v,28,False
2024-07-19 05:27:47.749000+00:00,40.1829,141.0707,13.488,4.6,mb,"19 km WSW of Ichinohe, Japan",us7000n072,2,False
2024-07-19 06:19:31.120000+00:00,6.8522,123.7377,10.194,4.9,mb,"31 km W of Gadung, Philippines",us7000n077,-1,True
2024-07-19 06:49:59.281000+00:00,-3.353,139.1557,57.687,4.5,mb,"184 km WSW of Abepura, Indonesia",us7000n079,30,False
2024-07-19 10:10:18.377000+00:00,18.5479,145.6481,202.334,4.5,mb,"Pagan region, Northern Mariana Islands",us7000n08b,0,False
2024-07-19 13:36:03.499000+00:00,0.7348,126.0494,21.222,5.0,mb,"128 km SE of Bitung, Indonesia",us7000n095,5,False
2024-07-19 14:31:30.055000+00:00,1.5195,127.7706,10.0,5.0,mb,"35 km SW of Tobelo, Indonesia",us7000n09e,5,False
2024-07-19 14:36:14.348000+00:00,1.5763,127.7664,8.149,5.1,mww,"31 km WSW of Tobelo, Indonesia",us7000n09f,5,False
2024-07-19 14:44:50.795000+00:00,-13.2832,66.8416,10.0,4.5,mb,Mid-Indian Ridge,us6000nh5p,-1,True
2024-07-19 15:55:26.723000+00:00,-13.3842,66.6946,10.0,4.7,mb,Mid-Indian Ridge,us6000nh5g,-1,True
2024-07-19 16:05:28.446000+00:00,-20.0953,-67.9949,180.746,4.6,mb,"113 km SE of Colchane, Chile",us7000n09y,10,False
2024-07-19 17:06:54.309000+00:00,1.5116,127.7517,9.272,4.5,mb,"37 km SW of Tobelo, Indonesia",us6000nh5h,5,False
2024-07-19 20:09:32.607000+00:00,-2.106,138.3421,29.84,4.5,mb,"260 km WNW of Abepura, Indonesia",us6000nh5k,30,False
2024-07-20 00:34:12.003000+00:00,-21.7463,170.2985,73.552,5.0,mb,"251 km E of Tadine, New Caledonia",us7000n0ei,7,False
2024-07-20 01:01:44.986000+00:00,-55.8686,-27.0578,55.938,5.3,mb,South Sandwich Islands region,us7000n0em,9,False
2024-07-20 01:15:20.015000+00:00,-17.4562,167.735,10.0,4.6,mb,"68 km WNW of Port-Vila, Vanuatu",us6000nhdv,7,False
2024-07-20 01:49:15.676000+00:00,-3.9468,142.6256,147.133,4.5,mb,"36 km NW of Ambunti, Papua New Guinea",us6000nhdq,28,False
2024-07-20 07:02:35.524000+00:00,-23.2194,-67.8016,133.317,4.6,mb,"53 km SE of San Pedro de Atacama, Chile",us7000n0fu,10,False
2024-07-20 07:53:13.427000+00:00,-24.0584,-66.7967,200.176,4.6,mb,"51 km WNW of San Antonio de los Cobres, Argentina",us7000n0fx,10,False
2024-07-20 10:12:15.148000+00:00,27.8239,140.746,26.22,4.6,mb,"Bonin Islands, Japan region",us7000n0g8,-1,True
2024-07-20 11:15:50.346000+00:00,36.7116,141.6138,23.637,4.9,mb,"75 km ESE of Iwaki, Japan",us7000n0gi,2,False
2024-07-20 12:05:04.828000+00:00,0.1,96.4867,10.0,5.1,mww,"155 km WSW of Teluk Dalam, Indonesia",us7000n0gn,-1,True
2024-07-20 12:52:44.711000+00:00,22.5735,142.0232,262.374,4.7,mb,"Volcano Islands, Japan region",us7000n0gz,29,False
2024-07-20 14:18:56.880000+00:00,40.9114,84.2404,10.0,4.5,mb,"141 km SE of Kuqa, China",us7000n0h9,-1,True
2024-07-20 14:21:58.462000+00:00,-16.6808,-177.2,10.0,4.8,mb,"279 km SSE of Alo, Wallis and Futuna",us7000n0hb,1,False
2024-07-20 15:38:06.758000+00:00,34.8964,23.3852,8.378,4.5,mb,"45 km SW of Palaióchora, Greece",us7000n0hk,-1,True
2024-07-20 16:00:38.716000+00:00,-4.5569,153.0045,10.395,4.5,mb,"85 km ESE of Kokopo, Papua New Guinea",us6000nhe0,13,False
2024-07-20 17:41:57.772000+00:00,-12.2343,166.6337,133.813,4.9,mb,"190 km SSE of Lata, Solomon Islands",us7000n0i2,7,False
2024-07-20 18:10:06.103000+00:00,43.4043,84.8074,10.0,4.9,mb,"103 km S of Dushanzi, China",us7000n0i8,-1,True
2024-07-20 21:01:21.584000+00:00,-23.2988,171.0363,10.0,4.8,mb,southeast of the Loyalty Islands,us6000nhe6,7,False
2024-07-21 02:08:05.763000+00:00,-17.6244,-173.942,75.287,4.5,mb,"113 km N of Neiafu, Tonga",us6000nhkq,1,False
2024-07-21 02:53:48.910000+00:00,14.6445,-89.9316,272.0,6.2,mww,"6 km E of Jalapa, Guatemala",us7000n0ka,6,False
2024-07-21 04:01:26.930000+00:00,34.8732,23.2416,10.0,5.3,mww,"56 km SW of Palaióchora, Greece",us7000n0l7,-1,True
2024-07-21 04:27:27.767000+00:00,42.7004,145.5767,19.458,5.3,mww,"69 km S of Nemuro, Japan",us7000n0lj,2,False
2024-07-21 05:23:08.728000+00:00,8.9269,126.1739,57.625,4.6,mb,"8 km S of Gamut, Philippines",us7000n0lw,5,False
2024-07-21 06:20:07.530000+00:00,5.9652,92.6311,10.0,4.7,mb,"297 km W of Sabang, Indonesia",us7000n0lz,-1,True
2024-07-21 06:47:29.339000+00:00,-12.5573,166.7679,204.788,4.5,mb,"168 km NNW of Sola, Vanuatu",us7000n0m2,7,False
2024-07-21 09:17:43.954000+00:00,-0.9602,-15.8174,10.0,4.5,mb,north of Ascension Island,us6000nhl4,-1,True
2024-07-21 09:26:25.287000+00:00,46.4027,149.8387,10.0,4.6,mb,"200 km NE of Kuril’sk, Russia",us7000n0mj,-1,True
2024-07-21 09:50:26.596000+00:00,-23.1811,170.7971,10.0,4.5,mb,southeast of the Loyalty Islands,us6000nhkv,7,False
2024-07-21 10:29:35.614000+00:00,-56.6031,-141.7636,10.0,5.2,mww,Pacific-Antarctic Ridge,us7000n0nl,-1,True
2024-07-21 11:03:44.952000+00:00,-50.1142,112.5891,10.0,4.5,mb,southeast Indian Ridge,us6000nhl9,-1,True
2024-07-21 12:46:47.547000+00:00,12.2996,143.1449,10.0,4.5,mb,"197 km WSW of Merizo Village, Guam",us6000nhl1,18,False
2024-07-21 18:36:52.746000+00:00,-39.7533,121.1451,10.0,5.1,mb,off the south coast of Australia,us7000n0ps,-1,True
2024-07-21 19:32:58.967000+00:00,-18.3342,-174.5613,10.0,4.5,mb,"70 km WNW of Neiafu, Tonga",us6000nhle,1,False
2024-07-22 00:09:33.423000+00:00,-19.2322,169.5925,242.0,5.5,mww,"47 km NE of Isangel, Vanuatu",us7000n0qt,7,False
2024-07-22 00:19:29.346000+00:00,-24.4091,-66.9058,168.756,4.6,mwr,"63 km WSW of San Antonio de los Cobres, Argentina",us7000n0qu,10,False
2024-07-22 01:07:33.377000+00:00,36.8092,140.853,87.983,4.7,mww,"9 km ENE of Kitaibaraki, Japan",us7000n0r5,2,False
2024-07-22 01:36:42.479000+00:00,-32.937,-179.2895,10.0,4.5,mb,south of the Kermadec Islands,us6000ni76,1,False
2024-07-22 02:50:10.426000+00:00,-15.4203,168.0616,10.0,4.7,mb,"97 km E of Luganville, Vanuatu",us7000n0rf,7,False
2024-07-22 03:07:22.803000+00:00,-15.3927,168.2926,10.0,4.5,mb,"121 km NE of Norsup, Vanuatu",us6000ni78,7,False
2024-07-22 03:38:20.017000+00:00,-15.4382,168.2109,10.0,4.5,mb,"111 km NE of Norsup, Vanuatu",us6000ni79,7,False
2024-07-22 03:54:00.819000+00:00,-15.3946,168.0934,10.0,4.9,mb,"100 km E of Luganville, Vanuatu",us7000n0rr,7,False
2024-07-22 04:16:07.753000+00:00,-5.995,146.5925,52.526,4.9,mb,"86 km ENE of Kainantu, Papua New Guinea",us7000n0rw,13,False
2024-07-22 05:04:12.131000+00:00,-15.473,168.1476,10.0,5.2,mb,"103 km NE of Norsup, Vanuatu",us7000n0s6,7,False
2024-07-22 05:04:27.743000+00:00,-15.5073,168.1241,4.0,6.1,mww,"99 km NE of Norsup, Vanuatu",us7000n0s8,7,False
2024-07-22 05:19:34.637000+00:00,-15.3334,168.1683,10.0,4.7,mb,"109 km E of Luganville, Vanuatu",us6000ni7g,7,False
2024-07-22 05:21:28.703000+00:00,-15.5188,168.2778,10.0,4.9,mb,"112 km ENE of Norsup, Vanuatu",us6000ni7h,7,False
2024-07-22 05:30:31.417000+00:00,-15.4974,168.2137,10.0,4.6,mb,"107 km NE of Norsup, Vanuatu",us6000ni7a,7,False
2024-07-22 05:56:23.325000+00:00,-15.5296,168.146,10.0,4.5,mb,"99 km NE of Norsup, Vanuatu",us6000ni7b,7,False
2024-07-22 06:06:32.599000+00:00,-15.4482,168.038,10.0,4.5,mb,"94 km E of Luganville, Vanuatu",us6000ni7c,7,False
2024-07-22 06:08:20.972000+00:00,-15.543,168.0193,10.0,5.0,mb,"88 km NE of Norsup, Vanuatu",us7000n0sn,7,False
2024-07-22 06:53:57.724000+00:00,-56.0256,-27.2919,56.531,5.2,mb,South Sandwich Islands region,us7000n0sy,9,False
2024-07-22 07:03:58.207000+00:00,36.5031,70.3504,206.663,4.5,mb,"44 km E of Farkhār, Afghanistan",us7000n0t3,14,False
2024-07-22 07:42:43.930000+00:00,-15.4845,168.2493,10.0,4.5,mb,"111 km NE of Norsup, Vanuatu",us6000ni7d,7,False
2024-07-22 07:43:45.839000+00:00,7.7878,126.0357,10.0,4.5,mb,"3 km SW of Monkayo, Philippines",us6000ni7y,5,False
2024-07-22 10:14:47.558000+00:00,-22.5381,171.286,73.558,5.0,mb,southeast of the Loyalty Islands,us7000n0u2,7,False
2024-07-22 14:38:19.074000+00:00,-15.5975,168.1951,10.678,5.0,mb,"99 km ENE of Norsup, Vanuatu",us7000n0ur,7,False
2024-07-22 14:39:22.358000+00:00,39.6736,26.3745,11.394,4.5,mwr,"8 km NNW of Ayvacık, Turkey",us7000n0uq,-1,True
2024-07-22 14:47:16.975000+00:00,-5.3334,131.1812,63.93,5.0,mb,"177 km W of Tual, Indonesia",us7000n0ut,8,False
2024-07-22 15:21:12.163000+00:00,-15.4575,168.3384,10.0,4.6,mb,"121 km NE of Norsup, Vanuatu",us6000nej7,7,False
2024-07-22 19:19:35.070000+00:00,8.22,-82.8075,7.0,5.7,mww,"8 km SE of Puerto Armuelles, Panama",us6000nejp,45,False
2024-07-22 19:30:00.263000+00:00,8.183,-82.672,10.0,4.5,mb,"22 km SE of Manaca Civil, Panama",us6000ni7v,45,False
2024-07-22 20:17:54.414000+00:00,8.2256,-82.7686,7.0,5.6,mww,"11 km ESE of Puerto Armuelles, Panama",us6000nekb,45,False
2024-07-22 20:51:26.203000+00:00,8.1415,-82.8309,10.0,4.9,mb,"5 km NE of Limones, Panama",us6000nekl,45,False
2024-07-23 03:10:14.146000+00:00,-1.5967,99.5882,35.0,4.9,mb,"47 km N of Tuapejat, Indonesia",us6000nepv,-1,True
2024-07-23 03:38:42.943000+00:00,32.766,-100.659,3.1982,4.9,ml,"17 km NNE of Hermleigh, Texas",tx2024oizv,-1,True
2024-07-23 05:04:48.197000+00:00,-6.2131,150.7586,10.0,4.6,mb,"100 km SE of Kimbe, Papua New Guinea",us6000ner9,13,False
2024-07-23 05:21:17.621000+00:00,-5.0716,100.1189,10.0,4.5,mb,"276 km WSW of Bengkulu, Indonesia",us6000nid8,-1,True
2024-07-23 07:45:22.854000+00:00,-21.1275,-178.984,600.824,4.7,mb,Fiji region,us6000nes9,1,False
2024-07-23 08:17:57.497000+00:00,54.9959,-157.5398,9.8,4.7,mwr,"143 km SE of Perryville, Alaska",ak0249f61dl8,-1,True
2024-07-23 08:55:27.121000+00:00,-42.2446,-16.3226,10.0,4.6,mb,southern Mid-Atlantic Ridge,us6000nide,-1,True
2024-07-23 09:28:37.322000+00:00,1.522,127.7874,10.0,4.9,mww,"33 km SW of Tobelo, Indonesia",us6000nesz,5,False
2024-07-23 14:20:37.050000+00:00,-6.2063,147.7801,68.267,4.6,mb,"39 km N of Finschhafen, Papua New Guinea",us6000nevw,13,False
2024-07-23 14:45:31.878000+00:00,48.3335,148.9544,403.189,4.5,mb,northwest of the Kuril Islands,us6000new1,-1,True
2024-07-23 17:31:58.099000+00:00,-19.0239,-174.3563,35.0,4.9,mb,"56 km SW of Neiafu, Tonga",us6000neyh,1,False
2024-07-23 17:34:55.733000+00:00,-12.5785,-76.7684,49.265,4.8,mb,"7 km SSW of Chilca, Peru",us6000neyl,-1,True
2024-07-23 20:04:09.772000+00:00,-23.8088,-179.8578,509.427,4.5,mb,south of the Fiji Islands,us6000nidt,1,False
2024-07-23 23:26:58.665000+00:00,-8.4323,128.827,10.0,4.5,mb,"201 km E of Lospalos, Timor Leste",us6000nie1,8,False
2024-07-23 23:55:02.968000+00:00,26.3142,104.7659,10.0,5.2,mb,"31 km SSW of Liupanshui, China",us6000nf1m,-1,True
2024-07-24 00:22:08.822000+00:00,-2.9716,139.2043,45.484,5.2,mb,"164 km WSW of Abepura, Indonesia",us6000nf1t,30,False
2024-07-24 00:43:05.887000+00:00,-6.8505,125.2827,524.857,4.8,mb,"191 km N of Dili, Timor Leste",us6000nf23,59,False
2024-07-24 03:09:19.090000+00:00,50.4617,-175.9319,10.0,4.6,mb,"164 km SSE of Adak, Alaska",us6000nf3m,19,False
2024-07-24 03:54:32.822000+00:00,-38.308,-179.1763,10.0,4.8,mb,"235 km ESE of Hicks Bay, New Zealand",us6000nf3v,-1,True
2024-07-24 08:09:01.727000+00:00,-10.0576,123.7239,35.0,5.2,mww,"17 km NE of Kupang, Indonesia",us6000nf5v,-1,True
2024-07-24 12:42:51.663000+00:00,-6.5121,130.0446,153.351,5.1,mww,Banda Sea,us6000nf8g,8,False
2024-07-24 14:32:21.465000+00:00,-15.4586,179.7986,10.0,4.6,mb,"117 km NNE of Labasa, Fiji",us6000niny,-1,True
2024-07-25 00:10:57.094000+00:00,-55.0372,5.2775,10.0,4.5,mb,Bouvet Island region,us6000nivr,-1,True
2024-07-25 00:30:43.555000+00:00,-17.1008,-65.6752,35.0,4.5,mb,"34 km NE of Colomi, Bolivia",us6000nfh3,-1,True
2024-07-25 01:21:54.112000+00:00,-37.1659,47.9826,10.0,4.5,mb,Southwest Indian Ridge,us6000nivs,-1,True
2024-07-25 02:39:07.444000+00:00,-20.0833,-177.6947,536.882,4.6,mb,"276 km WNW of Houma, Tonga",us6000nfia,1,False
2024-07-25 05:44:16.035000+00:00,-3.0689,-76.4987,117.89,4.7,mb,"45 km N of Alianza Cristiana, Peru",us6000nfje,-1,True
2024-07-25 06:21:52.873000+00:00,-29.9482,-177.0884,10.0,5.7,mww,"Kermadec Islands, New Zealand",us6000nfjw,1,False
2024-07-25 07:26:09.538000+00:00,38.4369,141.7417,60.536,4.5,mb,"25 km E of Onagawa Chō, Japan",us6000nfke,2,False
2024-07-25 09:47:40.850000+00:00,-14.646,170.8423,631.614,4.6,mb,Vanuatu region,us6000nfld,-1,True
2024-07-25 11:18:35.074000+00:00,7.8196,137.1321,13.342,4.7,mb,"216 km SSW of Colonia, Micronesia",us6000niw2,-1,True
2024-07-25 11:31:11.825000+00:00,43.7067,148.4243,34.201,4.5,mb,"137 km E of Shikotan, Russia",us6000nfm4,2,False
2024-07-25 13:06:18.070000+00:00,2.3258,-84.3906,10.0,4.6,mb,off the coast of Central America,us6000niw6,-1,True
2024-07-25 13:44:35.819000+00:00,-29.9527,-177.2606,10.0,4.6,mb,"Kermadec Islands, New Zealand",us6000niwg,1,False
2024-07-25 14:11:06.526000+00:00,9.897,-70.7223,18.897,4.7,mwr,"23 km ENE of Mene Grande, Venezuela",us6000nfng,-1,True
2024-07-25 15:05:20.625000+00:00,-60.7956,-25.3696,10.0,5.6,mww,South Sandwich Islands region,us6000nfpd,9,False
2024-07-25 16:11:39.453000+00:00,-22.8604,-177.1086,155.924,4.6,mb,"264 km SW of Houma, Tonga",us6000nfr7,1,False
2024-07-25 17:11:38.119000+00:00,-6.1464,102.8461,10.0,5.3,mb,"238 km S of Pagar Alam, Indonesia",us6000nfsb,15,False
2024-07-25 20:32:17.453000+00:00,-7.3691,128.681,144.012,5.5,mww,"225 km NE of Lospalos, Timor Leste",us6000nfw2,8,False
2024-07-25 21:35:41.359000+00:00,34.2629,46.3668,10.0,4.8,mww,"51 km ESE of Sarpol-e Z̄ahāb, Iran",us6000nfyf,-1,True
2024-07-25 21:56:42.874000+00:00,-56.5203,-143.9447,10.0,4.6,mb,Pacific-Antarctic Ridge,us6000niwl,-1,True
2024-07-25 21:57:41.419000+00:00,1.3331,66.9875,10.0,4.6,mb,Carlsberg Ridge,us6000niwm,-1,True
2024-07-26 02:09:43.393000+00:00,2.4142,128.5134,230.569,4.6,mb,"94 km NE of Tobelo, Indonesia",us6000ng18,5,False
2024-07-26 09:25:51.014000+00:00,1.7545,127.2578,120.389,4.5,mb,"83 km W of Tobelo, Indonesia",us6000ng36,5,False
2024-07-26 10:05:26.761000+00:00,-20.9593,-174.327,20.571,5.0,mww,"77 km ENE of ‘Ohonua, Tonga",us6000ng3e,1,False
2024-07-26 13:58:47.906000+00:00,13.9259,120.7856,98.309,4.5,mb,"3 km WSW of Calaca, Philippines",us6000nj4d,22,False
2024-07-26 14:02:35.846000+00:00,-5.4534,146.0417,91.728,4.6,mb,"38 km SE of Madang, Papua New Guinea",us6000ng4k,13,False
2024-07-26 14:28:29.143000+00:00,32.766,-100.659,3.2959,5.1,ml,"17 km NNE of Hermleigh, Texas",tx2024ophu,-1,True
2024-07-26 16:02:27.066000+00:00,35.6792,25.6635,10.0,4.7,mb,"43 km NNE of Sísion, Greece",us6000ng6h,51,False
2024-07-26 20:06:24.566000+00:00,-33.2083,-179.0146,36.372,4.5,mb,south of the Kermadec Islands,us6000nj46,1,False
2024-07-26 21:09:57.878000+00:00,19.222,39.3552,10.0,4.7,mb,"192 km ENE of Tokār, Sudan",us6000ng91,-1,True
2024-07-26 23:15:30.576000+00:00,13.5168,-88.4422,174.629,4.5,mb,"4 km NE of Santiago de María, El Salvador",us6000ng9n,6,False
2024-07-27 01:53:34.019000+00:00,-36.659,177.6983,180.906,4.5,mb,"117 km NNW of Hicks Bay, New Zealand",us6000nga1,-1,True
2024-07-27 08:13:51.968000+00:00,32.9143,16.3356,9.37,4.5,mb,"131 km ENE of Mişrātah, Libya",us6000ngbi,-1,True
2024-07-27 09:27:05.955000+00:00,12.8088,-88.393,66.605,4.8,mww,"51 km SSW of Jucuarán, El Salvador",us6000ngbp,6,False
2024-07-27 10:20:26.228000+00:00,-37.3413,177.3628,10.534,4.8,mb,"74 km N of Opotiki, New Zealand",us6000ngbv,-1,True
2024-07-27 10:30:16.152000+00:00,17.0905,-99.8798,34.66,5.3,mww,"4 km NE of Platanillo, Mexico",us6000ngby,-1,True
2024-07-27 11:21:47.271000+00:00,21.8154,121.1844,42.819,4.9,mww,"50 km ESE of Hengchun, Taiwan",us6000ngc7,54,False
2024-07-27 13:59:00.474000+00:00,-55.0025,-32.4742,10.0,5.2,mb,South Georgia Island region,us6000ngck,-1,True
2024-07-27 15:58:39.443000+00:00,40.1454,141.0861,11.409,4.5,mb,"19 km WSW of Ichinohe, Japan",us6000ngd3,2,False
2024-07-27 16:56:47.503000+00:00,13.8093,124.2808,30.952,4.5,mb,"7 km SSW of Viga, Philippines",us6000njn3,-1,True
2024-07-27 17:01:47.869000+00:00,2.6348,128.4464,228.397,4.8,mb,"111 km NNE of Tobelo, Indonesia",us6000ngdb,5,False
2024-07-27 18:12:14.532000+00:00,60.3222,-152.3227,87.8,4.5,mww,"47 km NW of Ninilchik, Alaska",ak0249ly3xrw,-1,True
2024-07-27 21:08:31.409000+00:00,32.744,-100.696,3.4424,4.5,ml,"13 km NNE of Hermleigh, Texas",tx2024orqm,-1,True
2024-07-27 21:14:07.227000+00:00,-20.1624,-174.1208,46.501,4.9,mb,"45 km SSE of Pangai, Tonga",us6000ngeh,1,False
2024-07-27 22:56:31.756000+00:00,-16.6886,-174.2733,10.0,4.9,mb,"95 km SSW of Hihifo, Tonga",us6000njn5,1,False
2024-07-28 01:58:11.212000+00:00,45.7583,154.1252,10.0,4.9,mb,east of the Kuril Islands,us6000ngfh,36,False
2024-07-28 04:35:12.576000+00:00,14.7842,108.2285,8.078,5.1,mww,"53 km NNE of Kon Tum, Vietnam",us6000ngfw,-1,True
2024-07-28 04:45:34.321000+00:00,-24.267,-176.3235,10.0,4.9,mb,south of the Fiji Islands,us6000ngg0,1,False
2024-07-28 10:11:03.470000+00:00,21.3196,93.8961,67.884,4.8,mb,"106 km WNW of Chauk, Myanmar",us6000njvl,-1,True
2024-07-28 10:13:06.640000+00:00,38.8111,142.921,27.876,4.6,mb,"104 km ESE of Kamaishi, Japan",us6000njw2,2,False
2024-07-28 10:13:22.968000+00:00,39.5239,143.6639,10.0,5.3,mww,"147 km E of Yamada, Japan",us6000ngh3,2,False
2024-07-28 11:20:32.794000+00:00,-6.2708,130.0296,146.713,5.2,mww,Banda Sea,us6000ngha,8,False
2024-07-28 11:31:57.308000+00:00,-58.2404,-23.9665,10.0,4.6,mb,South Sandwich Islands region,us6000njvu,9,False
2024-07-28 13:53:26.663000+00:00,20.4952,145.2188,103.838,4.8,mb,"Maug Islands region, Northern Mariana Islands",us6000ngi1,0,False
2024-07-28 14:19:44.090000+00:00,14.806,146.8865,10.0,5.1,mww,"129 km ESE of Saipan, Northern Mariana Islands",us6000ngi6,42,False
